2026-03-10 21:12:23 | INFO | CI | === RUN START ===
2026-03-10 21:12:23 | INFO | CI | project=NLP
2026-03-10 21:12:23 | INFO | CI | repo_dir=nlp-01-getting-started
2026-03-10 21:12:23 | INFO | CI | python=3.14.3
2026-03-10 21:12:23 | INFO | CI | os=Windows 11
2026-03-10 21:12:23 | INFO | CI | shell=powershell
2026-03-10 21:12:23 | INFO | CI | cwd=.
2026-03-10 21:12:23 | INFO | CI | github_actions=False
2026-03-10 21:12:23 | INFO | CI | START script.....
2026-03-10 21:12:23 | INFO | CI | ROOT_PATH = .
2026-03-10 21:12:23 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-10 21:12:23 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-10 21:13:41 | INFO | CI | ========================
2026-03-10 21:13:41 | INFO | CI | Pipeline executed successfully!
2026-03-10 21:13:41 | INFO | CI | ========================
2026-03-10 21:13:41 | INFO | CI | END main()
2026-03-10 21:15:59 | INFO | CI | === RUN START ===
2026-03-10 21:15:59 | INFO | CI | project=NLP
2026-03-10 21:15:59 | INFO | CI | repo_dir=nlp-01-getting-started
2026-03-10 21:15:59 | INFO | CI | python=3.14.3
2026-03-10 21:15:59 | INFO | CI | os=Windows 11
2026-03-10 21:15:59 | INFO | CI | shell=powershell
2026-03-10 21:15:59 | INFO | CI | cwd=.
2026-03-10 21:15:59 | INFO | CI | github_actions=False
2026-03-10 21:15:59 | INFO | CI | START script.....
2026-03-10 21:15:59 | INFO | CI | ROOT_PATH = .
2026-03-10 21:15:59 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-10 21:15:59 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-10 21:17:17 | INFO | CI | === RUN START ===
2026-03-10 21:17:17 | INFO | CI | project=NLP
2026-03-10 21:17:17 | INFO | CI | repo_dir=nlp-01-getting-started
2026-03-10 21:17:17 | INFO | CI | python=3.14.3
2026-03-10 21:17:17 | INFO | CI | os=Windows 11
2026-03-10 21:17:17 | INFO | CI | shell=powershell
